"TIME","PLAYERS"
1622040906,179
1622041209,167
1622041507,165
1622041807,168
1622042114,170
1622042406,169
1622042708,183
1622043007,181
1622043307,183
1622043607,181
1622043912,178
1622044212,189
1622044513,188
1622044809,192
1622045107,198
1622045406,199
1622045708,206
1622046013,214
1622046307,219
1622046608,216
1622046911,213
1622047206,209
1622047514,200
1622047806,205
1622048112,203
1622048415,197
1622048712,187
1622049006,185
1622049310,199
1622049606,204
1622049912,193
1622050208,194
1622050512,196
1622050806,190
1622051119,190
1622051406,192
1622051711,201
1622052012,203
1622052322,208
1622052607,222
1622052908,212
1622053216,223
1622053507,225
1622053808,231
1622054107,215
1622054408,222
1622054712,224
1622055012,227
1622055307,216
1622055608,216
1622055908,224
1622056213,217
1622056514,225
1622056812,234
1622057112,229
1622057422,230
1622057708,223
1622058007,223
1622058308,219
1622058613,223
1622058907,230
1622059212,236
1622059507,242
1622059807,237
1622060112,240
1622060407,247
1622060706,258
1622061007,274
1622061312,288
1622061607,285
1622061907,296
1622062207,275
1622062506,291
1622062817,285
1622063112,301
1622063406,274
1622063712,287
1622064006,275
1622064306,261
1622064607,270
1622064906,248
1622065207,252
1622065507,258
1622065807,249
1622066107,251
1622066413,269
1622066706,275
1622067006,279
1622067307,270
1622067606,261
1622067906,262
1622068206,249
1622068506,248
1622068806,256
1622069116,252
1622069406,246
1622069706,253
1622070006,250
1622070306,236
1622070607,225
1622070906,220
1622071206,225
1622071507,215
1622071806,212
1622072106,210
1622072406,215
1622072706,215
1622073007,209
1622073307,212
1622073607,216
1622073906,210
1622074212,206
1622074507,202
1622074806,196
1622075111,205
1622075406,193
1622075711,178
1622076006,176
1622076306,179
1622076607,185
1622076906,191
1622077206,194
1622077506,190
1622077812,185
1622078106,188
1622078407,192
1622078707,189
1622079006,192
1622079306,183
1622079606,179
1622079911,170
1622080206,171
1622080506,167
1622080807,166
1622081106,179
1622081406,185
1622081706,181
1622082006,180
1622082306,189
1622082606,201
1622082906,202
1622083206,198
1622083506,198
1622083806,198
1622084106,189
1622084706,189
1622085007,183
1622085306,170
1622085607,176
1622085907,180
1622086206,173
1622086506,162
1622086806,159
1622087106,156
1622087412,163
1622087706,167
1622088006,161
1622088306,156
1622088607,158
1622088906,150
1622089206,144
1622089506,128
1622089806,135
1622090106,142
1622090406,139
1622090706,141
1622091011,139
1622091306,141
1622091606,145
1622091906,143
1622092206,131
1622092506,137
1622092806,130
1622093106,137
1622093412,138
1622093712,133
1622094006,142
1622094307,142
1622094606,142
1622094907,137
1622095206,131
1622095507,138
1622095807,139
1622096112,139
1622096406,138
1622096706,138
1622097007,138
1622097307,141
1622097606,140
1622097908,140
1622098207,146
1622098507,145
1622098812,138
1622099107,140
1622099406,141
1622099713,137
1622100012,135
1622100307,134
1622100608,136
1622100907,132
1622101206,134
1622101509,135
1622101806,139
1622102107,132
1622102408,142
1622102706,137
1622103012,130
1622103308,130
1622103607,128
1622103907,128
1622104208,119
1622104506,109
1622104807,114
1622105114,112
1622105408,113
1622105707,118
1622106008,112
1622106307,111
1622106607,111
1622106908,115
1622107207,124
1622107507,132
1622107808,126
1622108112,126
1622108407,124
1622108708,121
1622109007,125
1622109306,118
1622109614,125
1622109907,122
1622110207,122
1622110509,120
1622110817,119
1622111107,120
1622111408,118
1622111707,118
1622112007,129
1622112308,123
1622112607,121
1622112912,114
1622113209,112
1622113512,116
1622113807,117
1622114108,131
1622114407,126
1622114707,127
1622115010,126
1622115306,129
1622115607,127
1622115914,130
1622116207,131
1622116512,132
1622116809,131
1622117106,127
1622117407,142
1622117708,132
1622118008,130
1622118306,137
1622118614,141
1622118912,147
1622119207,150
1622119508,151
1622119806,152
1622120106,149
1622120408,146
1622120706,150
1622121012,139
1622121309,146
1622121606,150
1622121906,148
1622122209,153
1622122507,152
1622122807,149
1622123109,157
1622123407,154
1622123712,164
1622124009,167
1622124306,171
1622124607,169
1622124913,169
1622125207,176
1622125507,167
1622125808,165
1622126112,161
1622126409,159
1622126709,164
1622127012,163
1622127307,172
1622127608,179
1622127912,185
1622128212,183
1622128508,175
1622128807,178
1622129106,171
1622129408,174
1622129707,172
1622130007,177
1622130307,171
1622130607,164
1622130912,167
1622131208,166
1622131507,163
1622131812,175
1622132108,189
1622132407,192
1622132707,197
1622133009,187
1622133316,188
1622133607,181
1622133908,175
1622134208,177
1622134506,184
1622134809,183
1622135108,164
1622135412,166
1622135709,178
1622136009,184
1622136312,186
1622136609,181
1622136907,181
1622137212,186
1622137508,187
1622137806,185
1622138107,190
1622138419,190
1622138712,181
1622139007,184
1622139308,194
1622139612,195
1622139907,200
1622140212,202
1622140507,195
1622140816,196
1622141113,200
1622141407,209
1622141707,218
1622142013,232
1622142306,249
1622142612,259
1622142908,269
1622143212,258
1622143507,249
1622143808,255
1622144106,264
1622144708,267
1622145008,258
1622145312,263
1622145608,274
1622145906,259
1622146207,245
1622146507,240
1622146806,231
1622147108,235
1622147407,230
1622147707,226
1622148007,227
1622148312,217
1622148617,221
1622148912,202
1622149207,211
1622149506,234
1622149806,237
1622150107,239
1622150406,245
1622150706,234
1622151007,230
1622151316,233
1622151606,232
1622151906,225
1622152206,221
1622152506,225
1622152817,234
1622153111,244
1622153408,248
1622153707,245
1622154006,239
1622154306,242
1622154606,239
1622154906,243
1622155206,231
1622155507,229
1622155806,227
1622156107,221
1622156407,225
1622156707,216
1622157007,214
1622157306,208
1622157606,209
1622157906,209
1622158217,202
1622158507,200
1622158806,203
1622159106,188
1622159406,188
1622159706,192
1622160006,188
1622160307,192
1622160612,194
1622160906,196
1622161206,193
1622161511,192
1622161807,184
1622162106,195
1622162406,196
1622162706,199
1622163006,198
1622163306,203
1622163606,220
1622163907,236
1622164207,227
1622164511,229
1622164806,231
1622165106,230
1622165412,245
1622165706,247
1622166006,252
1622166306,248
1622166606,245
1622166906,233
1622167207,225
1622167506,198
1622167806,198
1622168107,205
1622168406,198
1622168706,197
1622169007,195
1622169306,196
1622169608,197
1622169906,196
1622170206,201
1622170506,199
1622171106,183
1622171406,183
1622171707,186
1622172006,186
1622172307,179
1622172606,175
1622172911,166
1622173206,169
1622173506,167
1622173812,172
1622174106,176
1622174406,180
1622174707,186
1622175006,189
1622175306,182
1622175606,183
1622175906,181
1622176207,177
1622176506,174
1622176806,177
1622177108,178
1622177406,186
1622177707,182
1622178017,183
1622178306,182
1622178607,173
1622178906,168
1622179206,163
1622179506,159
1622179806,160
1622180106,158
1622180406,154
1622180707,149
1622181006,148
1622181307,149
1622181612,152
1622181906,157
1622182206,147
1622182507,149
1622182808,147
1622183107,146
1622183412,147
1622183717,153
1622184006,161
1622184308,166
1622184606,157
1622184906,163
1622185208,164
1622185506,151
1622185807,152
1622186112,153
1622186406,146
1622186707,152
1622187007,148
1622187306,157
1622187607,154
1622187908,151
1622188207,155
1622188506,152
1622188808,151
1622189107,146
1622189407,146
1622189707,140
1622190006,136
1622190306,131
1622190608,133
1622190907,133
1622191206,125
1622191508,124
1622191807,121
1622192107,122
1622192419,117
1622192706,112
1622193006,107
1622193309,111
1622193612,113
1622193906,113
1622194208,112
1622194507,112
1622194812,113
1622195108,111
1622195411,114
1622195706,129
1622196008,127
1622196307,124
1622196606,131
1622196908,121
1622197207,128
1622197507,128
1622197808,134
1622198107,129
1622198407,132
1622198708,134
1622199006,140
1622199317,133
1622199607,131
1622199906,125
1622200212,120
1622200508,122
1622200806,123
1622201106,123
1622201408,119
1622201707,118
1622202017,133
1622202308,132
1622202606,140
1622202917,149
1622203208,149
1622203512,152
1622203807,163
1622204107,160
1622204406,162
1622204707,163
1622205008,158
1622205312,159
1622205608,156
1622205908,163
1622206212,161
1622206506,172
1622206807,177
1622207106,188
1622207412,177
1622207713,184
1622208012,187
1622208306,193
1622208608,201
1622208912,201
1622209206,208
1622209508,203
1622209807,204
1622210106,190
1622210407,186
1622210707,183
1622211006,182
1622211308,174
1622211607,173
1622211912,174
1622212208,165
1622212512,165
1622212806,153
1622213107,155
1622213406,153
1622213706,156
1622214009,157
1622214306,163
1622214607,162
1622214908,165
1622215217,167
1622215507,158
1622215808,157
1622216106,160
1622216407,167
1622216707,169
1622217007,160
1622217307,165
1622217608,165
1622217906,162
1622218207,168
1622218507,165
1622218806,168
1622219112,172
1622219407,169
1622219707,164
1622220007,158
1622220312,175
1622220606,175
1622220912,185
1622221207,183
1622221506,178
1622221807,180
1622222107,181
1622222406,175
1622222706,168
1622223012,173
1622223307,171
1622223606,169
1622223907,159
1622224207,159
1622224507,161
1622224807,168
1622225107,168
1622225406,159
1622225708,156
1622226006,154
1622226311,149
1622226612,152
1622226907,158
1622227217,167
1622227512,169
1622227806,166
1622228106,159
1622228407,170
1622228708,182
1622229012,194
1622229307,196
1622229606,193
1622229906,204
1622230208,228
1622230506,238
1622230806,238
1622231108,232
1622231407,229
1622231706,235
1622232007,230
1622232306,223
1622232606,230
1622232912,230
1622233207,229
1622233507,233
1622233812,230
1622234107,204
1622234407,191
1622234706,192
1622235007,196
1622235307,195
1622235612,195
1622235916,211
1622236206,206
1622236508,210
1622236811,197
1622237107,206
1622237408,208
1622237707,188
1622238017,183
1622238307,185
1622238617,186
1622238907,186
1622239212,194
1622239506,188
1622239806,181
1622240112,186
1622240406,174
1622240712,181
1622241013,177
1622241307,180
1622241606,183
1622241906,182
1622242206,184
1622242511,181
1622242807,173
1622243106,172
1622243416,167
1622243711,166
1622244006,167
1622244306,169
1622244607,171
1622244906,173
1622245206,181
1622245506,181
1622245806,180
1622246106,180
1622246412,170
1622246707,169
1622247006,171
1622247306,172
1622247606,173
1622247906,175
1622248206,177
1622248506,170
1622248807,166
1622249106,161
1622249406,166
1622249706,171
1622250006,174
1622250306,181
1622250607,191
1622250907,191
1622251206,184
1622251506,187
1622251816,177
1622252106,175
1622252407,173
1622252712,167
1622253006,179
1622253306,174
1622253606,171
1622253906,177
1622254207,162
1622254507,160
1622254807,154
1622255106,154
1622255406,158
1622255706,152
1622256007,155
1622256306,151
1622256606,158
1622256912,155
1622257506,164
1622257806,162
1622258106,158
1622258406,163
1622258706,156
1622259006,145
1622259306,151
1622259606,145
1622259907,144
1622260206,141
1622260506,151
1622260806,148
1622261106,145
1622261406,142
1622261712,139
1622262007,132
1622262306,138
1622262606,138
1622262906,128
1622263206,135
1622263506,132
1622263807,139
1622264106,139
1622264406,133
1622264706,133
1622265006,139
1622265307,136
1622265606,132
1622265906,137
1622266207,141
1622266507,135
1622266806,135
1622267107,134
1622267406,136
1622267711,134
1622268006,131
1622268311,131
1622268606,130
1622268907,135
1622269212,134
1622269506,134
1622269817,135
1622270112,133
1622270412,139
1622270706,134
1622271006,133
1622271306,129
1622271608,134
1622271907,129
1622272212,127
1622272507,129
1622272806,124
1622273107,129
1622273406,126
1622273712,124
1622274007,132
1622274307,132
1622274607,125
1622274906,127
1622275206,125
1622275506,115
1622275812,115
1622276107,108
1622276406,110
1622276706,106
1622277007,108
1622277307,112
1622277606,115
1622277906,113
1622278206,109
1622278512,111
1622278807,117
1622279106,126
1622279407,122
1622279707,132
1622280006,128
1622280307,122
1622280612,122
1622280912,130
1622281207,129
1622281508,131
1622281806,126
1622282106,136
1622282406,135
1622282707,134
1622283006,132
1622283307,126
1622283606,124
1622283906,119
1622284207,110
1622284507,117
1622284806,118
1622285107,117
1622285406,123
1622285706,122
1622286007,131
1622286307,128
1622286606,122
1622286908,124
1622287206,127
1622287506,122
1622287812,117
1622288106,119
1622288406,112
1622288707,117
1622289006,124
1622289316,128
1622289606,126
1622289906,128
1622290210,136
1622290507,145
1622290811,141
1622291111,139
1622291411,141
1622291706,147
1622292006,151
1622292307,151
1622292606,154
1622292906,160
1622293206,156
1622293506,162
1622293806,164
1622294106,164
1622294406,151
1622294706,150
1622295006,154
1622295307,160
1622295606,153
1622295912,159
1622296206,156
1622296506,168
1622296807,178
1622297106,179
1622297412,180
1622297711,179
1622298006,189
1622298308,195
1622298607,178
1622298912,177
1622299207,185
1622299506,198
1622299809,183
1622300106,191
1622300407,190
1622300706,194
1622301007,193
1622301307,194
1622301606,202
1622301907,202
1622302207,218
1622302512,219
1622302807,218
1622303111,231
1622303412,225
1622304006,235
1622304317,238
1622304611,242
1622304906,228
1622305207,226
1622305506,217
1622305807,204
1622306112,199
1622306407,189
1622306712,175
1622307006,177
1622307306,170
1622307619,164
1622307906,166
1622308206,175
1622308506,171
1622308806,178
1622309112,174
1622309407,170
1622309707,166
1622310017,169
1622310306,160
1622310606,159
1622310906,159
1622311207,168
1622311506,168
1622311807,166
1622312106,173
1622312407,169
1622312706,168
1622313006,171
1622313307,165
1622313611,162
1622313911,159
1622314206,160
1622314506,158
1622314812,178
1622315106,182
1622315406,180
1622315707,187
1622316006,186
1622316306,189
1622316607,193
1622316912,205
1622317212,201
1622317507,210
1622317816,205
1622318106,203
1622318408,209
1622318712,213
1622319006,223
1622319307,205
1622319606,203
1622319907,211
1622320206,199
1622320512,198
1622320806,202
1622321107,206
1622321406,207
1622321706,205
1622322007,214
1622322307,209
1622322606,189
1622322912,189
1622323206,191
1622323508,202
1622323807,204
1622324112,195
1622324406,200
1622324706,201
1622325007,206
1622325306,208
1622325623,229
1622325906,233
1622326211,235
1622326511,232
1622326806,233
1622327117,221
1622327411,226
1622327717,228
1622328007,221
1622328306,213
1622328606,214
1622328906,222
1622329207,221
1622329517,212
1622329807,217
1622330106,206
1622330406,203
1622330706,209
1622331006,218
1622331317,203
1622331606,192
1622331906,191
1622332207,191
1622332506,193
1622332807,195
1622333106,183
1622333406,181
1622333706,185
1622334006,177
1622334306,175
1622334607,176
1622334906,173
1622335206,172
1622335506,173
1622335806,178
1622336105,179
1622336407,182
1622336706,193
1622337006,186
1623975905,249
1623975933,255
1623976205,252
1623976505,241
1623976805,258
1623977105,254
1623977405,249
1623977705,256
1623978005,273
1623978305,281
1623978605,278
1623978905,278
1623979205,286
1623979505,282
1623979805,283
1623980105,281
1623980405,297
1623980705,270
1623981005,271
1623981305,257
1623981605,245
1623981905,246
1623982205,233
1623982505,233
1623982805,230
1623983105,223
1623983405,222
1623983704,223
1623984005,228
1623984305,242
1623984605,239
1623984904,236
1623985505,243
1623985805,238
1623986105,231
1623986405,236
1623986705,234
1623987005,245
1623987305,239
1623987605,222
1623987905,229
1623988205,227
1623988505,230
1623988810,216
1623989105,215
1623989405,213
1623989704,213
1623990005,216
1623990305,218
1623990604,205
1623990905,209
1623991205,209
1623991505,199
1623991810,193
1623992105,191
1623992405,188
1623992705,189
1623993005,186
1623993305,186
1623993605,185
1623993905,185
1623994205,191
1623994505,196
1623994805,193
1623995105,188
1623995405,178
1623995705,183
1623996005,183
1623996305,190
1623996605,194
1623996905,188
1623997205,189
1623997505,183
1623997809,179
1623998105,170
1623998410,169
1623998705,171
1623999005,164
1623999305,165
1623999605,164
1623999905,170
1624000205,166
1624000505,164
1624000806,161
1624001105,153
1624001405,151
1624001706,153
1624002005,157
1624002305,159
1624002605,165
1624002905,161
1624003205,159
1624003506,167
1624003805,164
1624004105,163
1624004405,167
1624004705,173
1624005006,165
1624005305,169
1624005610,177
1624005905,169
1624006206,167
1624006506,170
1624006805,167
1624007106,168
1624007405,169
1624007705,170
1624008010,172
1624008305,171
1624008606,172
1624008905,175
1624009205,167
1624009510,167
1624009805,161
1624010110,165
1624010405,156
1624010705,157
1624011005,157
1624011306,157
1624011605,163
1624011905,161
1624012205,163
1624012506,155
1624012805,159
1624013405,167
1624013705,169
1624014005,168
1624014305,170
1624014606,175
1624014906,164
1624015205,173
1624015511,175
1624015806,184
1624016106,182
1624016405,182
1624016706,184
1624017006,188
1624017306,192
1624017605,181
1624017905,175
1624018206,179
1624018505,172
1624018806,182
1624019105,182
1624019407,198
1624019705,200
1624020007,204
1624020306,209
1624020605,222
1624020905,242
1624021206,256
1624021505,261
1624021806,254
1624022105,241
1624022405,246
1624022705,235
1624023005,231
1624023310,234
1624023605,236
1624023905,220
1624024206,212
1624024505,219
1624024806,225
1624025106,215
1624025405,211
1624025705,214
1624026006,221
1624026310,216
1624026605,216
1624026905,214
1624027205,215
1624027505,214
1624027805,217
1624028105,219
1624028405,226
1624028705,214
1624029005,216
1624029305,206
1624029606,211
1624029905,213
1624030205,222
1624030510,217
1624030805,220
1624031111,214
1624031405,206
1624031711,219
1624032005,221
1624032311,219
1624032605,229
1624032906,222
1624033205,227
1624033505,221
1624033806,224
1624034105,219
1624034405,221
1624034706,220
1624035005,218
1624035306,218
1624035610,218
1624035905,222
1624036206,222
1624036505,224
1624036805,211
1624037105,221
1624037405,240
1624037705,228
1624038005,232
1624038305,235
1624038610,228
1624038905,234
1624039205,268
1624039506,308
1624039805,308
1624040105,323
1624040405,339
1624040705,337
1624041005,327
1624041310,314
1624041605,314
1624042811,307
1624043105,312
1624043405,310
1624043705,310
1624044005,324
1624044305,326
1624044605,326
1624044906,327
1624045205,328
1624045506,317
1624045815,320
1624046105,313
1624046405,323
1624046705,340
1624047005,340
1624047305,349
1624047606,346
1624047905,336
1624048205,329
1624048505,323
1624048805,333
1624049106,328
1624049405,332
1624049705,339
1624050006,326
1624050305,327
1624050605,331
1624050905,333
1624051205,332
1624051505,340
1624051805,331
1624052105,331
1624052410,324
1624052706,312
1624053005,316
1624053305,312
1624053605,304
1624053905,309
1624054205,305
1624054505,305
1624054805,317
1624055104,323
1624055405,310
1624055705,308
1624056005,302
1624056305,304
1624056605,305
1624056905,299
1624057205,297
1624057505,299
1624057805,301
1624058105,302
1624058406,301
1624058705,297
1624059005,308
1624059305,294
1624059605,289
1624059905,287
1624060205,285
1624060505,285
1624060805,278
1624061105,284
1624061410,279
1624061704,283
1624062005,289
1624062305,284
1624062605,280
1624062905,281
1624063205,272
1624063505,264
1624063805,265
1624064105,275
1624064405,278
1624064705,265
1624065004,260
1624065305,261
1624065605,266
1624065905,267
1624066205,265
1624066505,262
1624066805,271
1624067105,273
1624067405,270
1624067705,273
1624068005,276
1624068305,265
1624068605,273
1624068905,279
1624069205,275
1624069505,279
1624069805,279
1624070104,279
1624070405,286
1624070705,277
1624071005,278
1624071305,284
1624071905,280
1624072205,275
1624072505,274
1624072805,273
1624073105,258
1624073405,270
1624073705,266
1624074005,257
1624074305,271
1624074605,272
1624074905,276
1624075205,262
1624075505,265
1624075804,251
1624076105,243
1624076405,249
1624076705,251
1624077005,247
1624077305,252
1624077605,255
1624077905,251
1624078205,254
1624078505,250
1624078805,243
1624079105,244
1624079405,246
1624079705,249
1624080005,245
1624080305,240
1624080605,240
1624080905,232
1624081205,232
1624081505,228
1624081805,234
1624082105,238
1624082405,231
1624082705,226
1624083005,223
1624083305,233
1624083605,237
1624083905,243
1624084205,238
1624084505,237
1624084805,233
1624085105,241
1624085405,244
1624085705,242
1624086005,243
1624086310,247
1624086605,245
1624086905,248
1624087205,237
1624087506,234
1624087805,240
1624088105,244
1624088405,243
1624088710,249
1624089005,240
1624089305,240
1624089605,226
1624089905,231
1624090205,229
1624090505,231
1624090806,233
1624091105,235
1624091405,234
1624091705,226
1624092005,224
1624092305,227
1624092606,229
1624092905,233
1624093205,229
1624093505,225
1624093805,225
1624094105,232
1624094406,234
1624094706,232
1624095005,238
1624095305,228
1624095605,240
1624095906,243
1624096205,231
1624096505,233
1624096805,235
1624097105,230
1624097405,222
1624097705,220
1624098005,224
1624098305,227
1624098609,223
1624098905,228
1624099205,222
1624099505,226
1624099805,231
1624100105,231
1624100405,225
1624100705,223
1624101005,219
1624101305,219
1624101605,222
1624101905,229
1624102205,235
1624102505,242
1624102808,238
1624103106,236
1624103405,227
1624103705,235
1624104007,241
1624104305,244
1624104605,243
1624104905,247
1624105205,248
1624105506,253
1624105805,261
1624106106,259
1624106405,265
1624106705,267
1624107005,263
1624107305,263
1624107605,261
1624107906,255
1624108210,263
1624108510,270
1624108805,277
1624109105,273
1624109405,280
1624109706,287
1624110005,292
1624110305,283
1624110606,295
1624110905,294
1624111206,305
1624111505,309
1624111805,309
1624112110,317
1624112405,313
1624112705,311
1624113005,305
1624113305,309
1624113605,311
1624113905,315
1624114205,309
1624114505,302
1624114806,302
1624115105,311
1624115405,305
1624115705,309
1624116005,304
1624116305,307
1624116606,307
1624116905,314
1624117205,305
1624117505,310
1624117806,312
1624118105,313
1624118405,319
1624118705,308
1624119005,307
1624119305,317
1624119605,310
1624119905,317
1624120206,316
1624120505,319
1624120805,329
1624121105,321
1624121405,331
1624121705,330
1624122010,325
1624122305,329
1624122606,327
1624122905,323
1624123205,318
1624123505,321
1624123805,310
1624124105,309
1624124405,312
1624124710,311
1624125005,314
1624125305,309
1624125605,302
1624125905,299
1624126205,308
1624126505,303
1624126805,303
1624127106,304
1624127406,314
1624127706,313
1624128005,315
1624128306,311
1624128610,307
1624128906,311
1624129205,301
1624129505,304
1624129805,318
1624130105,332
1624130406,323
1624130705,313
1624131006,311
1624131305,314
1624131605,301
1624131906,300
1624132205,301
1624132505,305
1624132805,310
1624133105,306
1624133405,318
1624133706,320
1624134010,317
1624134306,329
1624134606,305
1624134906,286
1624135205,285
1624135510,285
1624135806,282
1624136105,285
1624136406,286
1624136710,283
1624137005,286
1624137305,291
1624137605,293
1624137905,295
1624138205,294
1624138505,299
1624138806,293
1624139105,298
1624139405,309
1624139705,327
1624140010,313
1624140305,317
1624140605,318
1624140905,316
1624141205,318
1624141505,323
1624141805,316
1624142105,314
1624142405,310
1624142705,308
1624143005,304
1624143305,312
1624143605,312
1624143905,322
1624144205,326
1624144505,320
1624144805,300
1624145105,301
1624145405,297
1624145705,293
1624146005,296
1624146305,292
1624146605,291
1624146905,297
1624147205,292
1624147505,290
1624147805,275
1624148105,265
1624148405,264
1624148705,258
1624149005,263
1624149305,261
1624149605,261
1624149905,264
1624150205,265
1624150505,272
1624150805,269
1624151105,273
1624151405,278
1624151705,280
1624152005,280
1624152305,272
1624152605,272
1624152905,282
1624153205,282
1624153505,283
1624153805,280
1624154105,285
1624154405,291
1624154705,285
1624155005,288
1624155305,285
1624155605,288
1624155905,283
1624156205,273
1624156505,280
1624156805,285
1624157105,286
1624187105,229
1624187405,234
1624187707,242
1624188005,241
1624188305,237
1624188610,238
1624188905,244
1624189205,248
1624189505,246
1624189805,247
1624190105,255
1624190406,261
1624190705,256
1624191005,256
1624191305,263
1624191605,266
1624191905,263
1624192205,264
1624192505,259
1624192806,261
1624193106,260
1624193405,263
1624193706,252
1624194005,254
1624194305,261
1624194605,269
1624194905,271
1624195205,276
1624195506,275
1624195805,266
1624196105,269
1624196405,268
1624196706,266
1624197005,271
1624197305,265
1624197605,265
1624197905,277
1624198205,283
1624198505,280
1624198805,283
1624199105,284
1624199405,277
1624199705,273
1624200005,283
1624200305,277
1624200605,279
1624200905,285
1624201206,285
1624201505,285
1624201805,280
1624202105,281
1624202405,285
1624202705,288
1624203010,292
1624203305,291
1624203605,291
1624203906,291
1624204205,293
1624204506,276
1624204811,288
1624205105,279
1624205405,276
1624205706,282
1624206005,282
1624206311,293
1624206607,295
1624206906,293
1624207205,290
1624207505,297
1624207805,296
1624208105,291
1624208405,288
1624208706,284
1624209006,285
1624209308,293
1624209905,291
1624210206,282
1624210506,284
1624210805,284
1624211105,289
1624211406,289
1624211705,290
1624212006,272
1624212305,260
1624212606,259
1624212905,260
1624213206,249
1624213505,243
1624213806,247
1624214106,244
1624214406,253
1624214705,254
1624215005,235
1624215305,236
1624215611,227
1624215905,216
1624216205,212
1624216505,215
1624216805,213
1624217106,216
1624217407,214
1624217706,216
1624218010,221
1624218305,221
1624218606,220
1624218905,220
1624219205,220
1624219505,217
1624219805,222
1624220105,228
1624220405,223
1624220705,226
1624221006,219
1624221305,226
1624221605,218
1624221906,222
1624222205,228
1624222505,214
1624222805,211
1624223105,218
1624223405,215
1624223705,212
1624224005,206
1624224305,205
1624224605,208
1624224905,209
1624225205,210
1624225505,195
1624225805,201
1624226106,203
1624226410,202
1624226705,203
1624227005,199
1624227305,198
1624227605,200
1624227905,188
1624228205,179
1624228505,178
1624228805,176
1624229104,186
1624229405,194
1624229705,192
1624230005,187
1624230305,186
1624230604,180
1624230905,187
1624231205,193
1624231505,194
1624231804,185
1624232104,179
1624232404,179
1624232705,183
1624233005,184
1624233304,190
1624233606,194
1624233905,188
1624234205,180
1624234505,183
1624234805,180
1624235105,178
1624235405,187
1624235705,193
1624236005,199
1624236304,204
1624236605,203
1624236904,198
1624237205,201
1624237505,205
1624237805,206
1624238105,203
1624238405,199
1624238705,199
1624239005,206
1624239305,211
1624239605,201
1624239906,203
1624240205,203
1624240505,192
1624240805,199
1624241105,199
1624241405,207
1624241705,208
1624242005,215
1624242305,212
1624242605,211
1624242905,212
1624243205,201
1624243505,201
1624243805,200
1624244105,199
1624244705,187
1624245004,190
1624245305,197
1624245605,198
1624245905,196
1624246205,192
1624246505,191
1624246805,190
1624247105,187
1624247405,182
1624247705,182
1624248005,189
1624248305,189
1624248605,188
1624248905,183
1624249205,173
1624249505,170
1624249805,170
1624250105,170
1624250404,173
1624250705,177
1624251005,177
1624251305,174
1624251605,178
1624251905,176
1624252205,178
1624252505,184
1624252805,177
1624253105,172
1624253405,169
1624253705,172
1624254005,162
1624254305,175
1624254605,178
1624254904,170
1624255210,179
1624255505,174
1624255805,173
1624256105,171
1624256405,170
1624256705,176
1624257005,178
1624257305,181
1624257605,175
1624257905,176
1624258205,172
1624258505,168
1624258805,173
1624259105,168
1624259405,168
1624259705,178
1624260006,169
1624260305,167
1624260605,155
1624260905,156
1624261206,160
1624261505,158
1624261805,159
1624262105,165
1624262405,165
1624262705,167
1624263005,168
1624263305,177
1624263605,163
1624263905,162
1624264205,162
1624264510,162
1624264805,159
1624265105,164
1624265405,166
1624265706,166
1624266005,158
1624266305,156
1624266605,145
1624266906,155
1624267205,160
1624267505,152
1624267806,145
1624268105,147
1624268406,145
1624268705,146
1624269005,146
1624269305,143
1624269606,140
1624269905,143
1624270205,142
1624270505,147
1624270805,143
1624271105,153
1624271405,157
1624271705,153
1624272010,151
1624272305,146
1624272606,154
1624272905,147
1624273206,144
1624273505,149
1624273805,145
1624274705,155
1624275005,158
1624275306,155
1624276238,162
1624276506,162
1624276810,156
1624277105,160
1624277406,161
1624277710,173
1624278005,178
1624278306,180
1624278605,182
1624278905,173
1624279206,177
1624279505,182
1624279805,185
1624280105,178
1624280406,179
1624280705,172
1624281006,180
1624281310,181
1624281605,191
1624281906,193
1624282206,188
1624282505,187
1624282810,181
1624283105,188
1624283405,178
1624283705,182
1624284006,184
1624284306,184
1624284606,183
1624284905,186
1624285217,181
1624285505,183
1624285806,174
1624286105,179
1624286406,181
1624286711,175
1624287009,176
1624287305,178
1624287606,179
1624287910,174
1624288205,166
1624288506,171
1624288805,182
1624289106,177
1624289405,181
1624289705,178
1624290006,186
1624290307,175
1624290606,181
1624290906,175
1624291210,163
1624291509,161
1624291809,165
1624292114,162
1624292405,171
1624292710,174
1624293005,185
1624293306,191
1624293606,188
1624293905,190
1624294205,200
1624294511,204
1624294807,209
1624295105,207
1624295405,210
1624295710,206
1624296005,209
1624296311,208
1624296606,210
1624296910,206
1624297205,203
1624297505,214
1624297811,212
1624298106,211
1624298406,205
1624298706,202
1624299005,210
1624299306,201
1624299605,210
1624299905,217
1624300206,221
1624300511,222
1624300805,218
1624301110,217
1624301410,213
1624301706,207
1624302005,211
1624302306,223
1624302605,228
1624302905,227
1624303205,230
1624303505,224
1624303806,215
1624304106,223
1624304406,228
1624304706,219
1624305010,214
1624305305,214
1624305605,235
1624305905,246
1624306205,251
1624306505,251
1624306806,245
1624307105,249
1624307405,249
1624307705,263
1624308006,255
1624308305,257
1624308605,259
1624308910,261
1624309205,253
1624309510,257
1624309805,267
1624310106,263
1624310410,253
1624310705,260
1624311005,252
1624311305,250
1624311605,239
1624311905,241
1624312205,227
1624312505,225
1624312810,225
1624313105,223
