"TIME","PLAYERS"
1621202412,243
1621202707,240
1621203005,235
1621203306,238
1621203606,237
1621203906,227
1621204211,220
1621204506,213
1621204806,213
1621205106,216
1621205406,225
1621205705,215
1621206006,219
1621206306,204
1621206606,209
1621206906,207
1621207206,198
1621207507,208
1621207805,207
1621208106,200
1621208406,200
1621208705,196
1621209006,188
1621209305,195
1621209606,190
1621209906,190
1621210206,188
1621210506,196
1621210806,201
1621211106,199
1621211406,203
1621211706,211
1621212006,214
1621212306,216
1621212606,217
1621212906,206
1621213206,227
1621213505,232
1621213805,230
1621214106,231
1621214406,236
1621214706,231
1621215006,231
1621215306,223
1621215606,221
1621215906,215
1621216205,222
1621216505,226
1621216806,206
1621217106,203
1621217406,206
1621217706,207
1621218006,209
1621218306,211
1621218606,200
1621218906,205
1621219206,213
1621219506,213
1621219806,209
1621220106,215
1621220706,203
1621221006,201
1621221305,196
1621221606,197
1621221906,198
1621222206,192
1621222505,183
1621222806,163
1621223106,159
1621223406,154
1621223705,153
1621224006,159
1621224306,163
1621224606,164
1621224906,169
1621225206,157
1621225505,155
1621225806,138
1621226106,132
1621226405,135
1621226706,136
1621227006,147
1621227306,151
1621227606,156
1621227906,154
1621228206,150
1621228506,138
1621228806,133
1621229106,127
1621229406,125
1621229707,137
1621230006,129
1621230306,136
1621230606,136
1621230906,133
1621231206,134
1621231506,130
1621231805,129
1621232106,130
1621232407,137
1621232706,142
1621233006,134
1621233307,136
1621233608,135
1621233906,139
1621234206,142
1621234506,140
1621234807,134
1621235106,136
1621235406,137
1621235712,152
1621236006,159
1621236306,156
1621236607,149
1621236906,155
1621237207,154
1621237508,159
1621237807,149
1621238111,149
1621238407,145
1621238707,141
1621239007,140
1621239309,152
1621239606,150
1621239906,160
1621240212,154
1621240508,158
1621240811,156
1621241108,162
1621241407,159
1621241706,161
1621242009,166
1621242306,160
1621242612,165
1621242908,161
1621243206,161
1621243506,161
1621243808,155
1621244106,158
1621244406,158
1621244708,148
1621245007,143
1621245306,149
1621245608,147
1621245906,147
1621246206,143
1621246508,151
1621246806,147
1621247112,140
1621247408,139
1621247706,145
1621248012,155
1621248308,152
1621248607,156
1621248907,152
1621249214,153
1621249506,148
1621249806,148
1621250114,148
1621250411,151
1621250712,160
1621251008,156
1621251306,149
1621251607,156
1621251908,150
1621252206,151
1621252506,147
1621252812,153
1621253106,149
1621253406,157
1621253708,159
1621254011,165
1621254306,169
1621254608,167
1621254906,166
1621255206,178
1621255508,175
1621255808,190
1621256112,185
1621256408,179
1621256706,183
1621257006,186
1621257308,193
1621257606,204
1621257906,189
1621258208,189
1621258506,180
1621258807,174
1621259107,184
1621259406,184
1621259706,196
1621260008,192
1621260312,186
1621260606,194
1621260908,202
1621261206,211
1621261506,214
1621261808,214
1621262106,212
1621262406,205
1621262708,202
1621263012,198
1621263322,201
1621263613,204
1621263907,213
1621264206,213
1621264509,226
1621264807,233
1621265107,224
1621265413,226
1621265716,214
1621266006,217
1621266308,215
1621266606,213
1621266907,211
1621267213,207
1621267512,212
1621267807,213
1621268114,216
1621268406,205
1621268709,201
1621269008,202
1621269311,193
1621269606,204
1621269908,212
1621270206,217
1621270506,214
1621270813,208
1621271106,215
1621271412,216
1621271712,226
1621272007,224
1621272306,231
1621272607,238
1621272912,227
1621273212,228
1621273507,213
1621273812,212
1621274106,222
1621274412,219
1621274706,222
1621275007,222
1621275308,223
1621275612,217
1621275907,210
1621276212,215
1621276506,221
1621276812,219
1621277107,215
1621277412,217
1621277707,217
1621278008,210
1621278306,196
1621278606,209
1621278908,208
1621279207,210
1621279506,218
1621279812,210
1621280112,210
1621280406,206
1621280708,206
1621281006,206
1621281317,205
1621281608,205
1621281906,219
1621282207,225
1621282512,226
1621282807,220
1621283106,215
1621283412,224
1621283707,234
1621284006,221
1621284312,222
1621284607,224
1621284906,225
1621285207,221
1621285507,223
1621285806,233
1621286112,238
1621286406,231
1621286706,234
1621287007,228
1621287306,234
1621287606,239
1621287906,232
1621288206,228
1621288506,220
1621288806,223
1621289106,217
1621289406,220
1621289706,210
1621290006,197
1621290306,196
1621290606,185
1621290906,190
1621291206,199
1621291506,189
1621291806,197
1621292106,197
1621292406,192
1621292706,191
1621293005,161
1621293306,164
1621293606,163
1621293906,177
1621294206,183
1621294506,176
1621294806,180
1621295106,170
1621295406,176
1621295706,169
1621296009,175
1621296306,158
1621296607,163
1621296906,167
1621297206,168
1621297506,154
1621297806,164
1621298106,177
1621298406,183
1621298706,166
1621299006,173
1621299306,180
1621299606,180
1621299905,181
1621300206,185
1621300506,182
1621300806,176
1621301106,149
1621301406,152
1621301705,146
1621302006,156
1621302307,162
1621302606,163
1621302906,166
1621303206,156
1621303506,154
1621303806,146
1621304106,147
1621304406,154
1621304706,155
1621305006,146
1621305306,151
1621305606,145
1621305906,139
1621306206,137
1621306506,135
1621307106,140
1621307406,140
1621307707,147
1621308006,154
1621308306,153
1621308606,145
1621308906,155
1621309206,150
1621309506,152
1621309806,150
1621310106,151
1621310406,145
1621310706,142
1621311006,128
1621311306,130
1621311606,133
1621311906,131
1621312206,131
1621312506,135
1621312806,137
1621313106,142
1621313406,151
1621313706,148
1621314011,161
1621314306,154
1621314606,156
1621314907,158
1621315206,148
1621315505,146
1621315806,137
1621316105,131
1621316406,130
1621316706,132
1621317006,134
1621317305,132
1621317607,129
1621317907,130
1621318207,137
1621318506,144
1621318806,142
1621319106,140
1621319407,139
1621319706,139
1621320007,134
1621320307,133
1621320606,126
1621320906,126
1621321207,124
1621321508,133
1621321806,136
1621322107,134
1621322406,136
1621322707,139
1621323007,135
1621323306,138
1621323606,138
1621323913,139
1621324206,135
1621324506,134
1621324812,136
1621325106,134
1621325406,131
1621325708,135
1621326007,121
1621326306,126
1621326608,129
1621326906,127
1621327206,129
1621327507,128
1621327806,122
1621328107,123
1621328409,129
1621328706,127
1621329006,127
1621329309,133
1621329906,129
1621330208,124
1621330507,124
1621330807,122
1621331108,123
1621331406,131
1621331706,135
1621332013,130
1621332306,134
1621332606,139
1621332909,132
1621333206,127
1621333506,122
1621333807,128
1621334106,131
1621334411,137
1621334708,140
1621335007,143
1621335306,146
1621335607,152
1621335907,146
1621336206,142
1621336508,144
1621336812,141
1621337107,141
1621337410,151
1621337707,150
1621338006,145
1621338308,138
1621338606,138
1621338906,138
1621339211,129
1621339507,134
1621339806,137
1621340108,142
1621340406,147
1621340706,148
1621341009,147
1621341312,154
1621341606,155
1621341909,158
1621342207,156
1621342507,163
1621342808,176
1621343107,178
1621343406,177
1621343712,181
1621344006,186
1621344306,189
1621344608,182
1621344907,176
1621345206,170
1621345508,182
1621345811,183
1621346106,187
1621346408,180
1621346707,180
1621347006,177
1621347308,177
1621347606,174
1621347906,166
1621348207,169
1621348506,180
1621348806,184
1621349706,198
1621350008,199
1621350306,199
1621350606,191
1621350912,192
1621351222,207
1621351507,206
1621351810,207
1621352108,204
1621352411,205
1621352707,204
1621353006,210
1621353312,213
1621353619,207
1621353906,212
1621354206,223
1621354508,221
1621354806,217
1621355112,218
1621355408,221
1621355706,229
1621356007,213
1621356308,213
1621356606,209
1621356907,209
1621357208,212
1621357507,216
1621357806,224
1621358114,229
1621358412,230
1621358707,226
1621359013,231
1621359312,235
1621359612,241
1621359907,247
1621360212,246
1621360506,243
1621360808,226
1621361117,226
1621361406,230
1621361708,239
1621362006,237
1621362306,223
1621362612,217
1621362906,221
1621363212,216
1621363508,216
1621363806,219
1621364107,213
1621364412,203
1621364706,199
1621365011,208
1621365307,198
1621365606,194
1621365906,201
1621366208,199
1621366517,205
1621366807,202
1621367108,215
1621367412,217
1621367706,212
1621368008,215
1621368306,209
1621368606,216
1621368908,212
1621369208,206
1621369517,213
1621369808,211
1621370106,206
1621370407,208
1621370707,195
1621371006,198
1621371316,211
1621371607,208
1621371906,208
1621372206,204
1621372507,204
1621372811,199
1621373106,196
1621373407,193
1621373707,199
1621374006,204
1621374306,203
1621374606,203
1621374907,208
1621375207,217
1621375506,247
1621375806,257
1621376106,254
1621376407,267
1621376706,262
1621377006,271
1621377306,263
1621377606,271
1621377906,260
1621378206,260
1621378506,257
1621378806,246
1621379105,231
1621379406,228
1621379707,221
1621380005,228
1621380306,239
1621380606,235
1621380906,233
1621381205,235
1621381507,214
1621381806,219
1621382106,179
1621382406,186
1621382706,183
1621383005,172
1621383306,164
1621383606,165
1621383906,160
1621384206,169
1621384506,144
1621384806,153
1621385106,149
1621385406,148
1621385705,153
1621386006,162
1621386306,160
1621386606,158
1621386906,153
1621387206,156
1621387505,148
1621387806,139
1621388106,136
1621388405,144
1621388706,142
1621389006,123
1621389306,133
1621389606,138
1621389906,143
1621390206,135
1621390506,146
1621390807,147
1621391106,146
1621391406,143
1621391706,135
1621392006,137
1621392306,126
1621392606,127
1621392906,134
1621393506,123
1621393806,123
1621394106,121
1621394406,121
1621394706,123
1621395006,121
1621395306,115
1621395606,108
1621395906,114
1621396206,119
1621396506,117
1621396806,115
1621397107,106
1621397406,118
1621397706,124
1621398010,129
1621398306,129
1621398606,121
1621398906,110
1621399206,113
1621399506,110
1621399806,94
1621400106,106
1621400406,114
1621400706,116
1621401006,116
1621401306,108
1621401606,102
1621401905,107
1621402206,107
1621402511,107
1621402806,112
1621403111,116
1621403406,113
1621403706,111
1621404006,116
1621404306,115
1621404606,122
1621404906,121
1621405206,120
1621405506,119
1621405806,121
1621406106,125
1621406406,128
1621406707,121
1621407007,124
1621407307,119
1621407608,116
1621407911,116
1621408207,133
1621408508,139
1621408807,135
1621409107,137
1621409407,132
1621409707,133
1621410006,140
1621410307,142
1621410606,138
1621410906,134
1621411208,138
1621411507,130
1621411806,128
1621412108,135
1621412406,137
1621412707,128
1621413008,129
1621413306,138
1621413606,141
1621413908,131
1621414216,126
1621414506,131
1621414807,127
1621415106,118
1621415407,114
1621415710,119
1621416007,122
1621416306,132
1621416608,131
1621416906,129
1621417206,136
1621417512,138
1621417807,135
1621418111,143
1621418408,134
1621418707,130
1621419007,133
1621419313,126
1621419606,130
1621419906,127
1621420208,128
1621420506,119
1621420807,125
1621421108,124
1621421406,129
1621421707,126
1621422008,134
1621422311,132
1621422606,129
1621422907,120
1621423206,129
1621423507,126
1621423807,126
1621424107,143
1621424406,136
1621424708,142
1621425012,149
1621425311,144
1621425612,149
1621425906,151
1621426206,164
1621426508,172
1621426807,168
1621427106,168
1621427408,160
1621427707,169
1621428006,168
1621428306,172
1621428606,169
1621428906,162
1621429209,162
1621429507,161
1621429816,169
1621430108,168
1621430412,174
1621430712,166
1621431007,160
1621431311,159
1621431606,164
1621431908,163
1621432206,163
1621432507,167
1621432807,180
1621433106,181
1621433407,175
1621433707,168
1621434006,178
1621434307,158
1621434607,162
1621434906,171
1621435206,171
1621435512,168
1621435808,169
1621436106,172
1621436407,175
1621436706,181
1621437006,185
1621437308,189
1621437606,181
1621437906,191
1621438507,201
1621438806,194
1621439108,203
1621439407,190
1621439711,203
1621440008,201
1621440307,203
1621440606,214
1621440908,213
1621441206,208
1621441507,205
1621441807,208
1621442107,199
1621442407,204
1621442708,202
1621443012,199
1621443307,194
1621443607,203
1621443906,209
1621444212,204
1621444513,201
1621444806,196
1621445106,195
1621445413,208
1621445707,207
1621446007,206
1621446310,208
1621446606,210
1621446911,201
1621447209,199
1621447506,200
1621447807,203
1621448107,195
1621448406,196
1621448706,196
1621449022,193
1621449307,189
1621449612,186
1621449909,198
1621450207,194
1621450507,198
1621450813,206
1621451106,207
1621451406,218
1621451707,221
1621452012,211
1621452306,213
1621452611,213
1621452916,213
1621453212,213
1621453512,222
1621453806,221
1621454107,222
1621454407,217
1621454706,218
1621455007,224
1621455312,225
1621455616,226
1621455906,235
1621456212,266
1621456506,271
1621456807,273
1621457107,271
1621457405,277
1621457712,278
1621458007,289
1621458311,293
1621458606,295
1621458907,295
1621459206,287
1621459507,275
1621459807,276
1621460107,257
1621460406,232
1621460706,233
1621461006,227
1621461305,235
1621461612,226
1621461906,215
1621462206,209
1621462506,203
1621462816,212
1621463106,210
1621463406,200
1621463705,199
1621464006,196
1621464306,191
1621464606,200
1621464906,200
1621465206,205
1621465505,202
1621465806,195
1621466105,174
1621466406,168
1621466706,175
1621467006,177
1621467305,188
1621467605,179
1621467907,175
1621468205,164
1621468506,167
1621468806,164
1621469106,165
1621469406,162
1621469706,155
1621470006,157
1621470306,156
1621470606,160
1621470906,152
1621471206,158
1621471506,163
1621471806,154
1621472106,153
1621472411,152
1621472751,149
1621473006,147
1621473306,151
1621473606,157
1621473906,154
1621474206,153
1621474506,167
1621474805,171
1621475106,169
1621475406,167
1621475705,167
1621476006,173
1621476306,180
1621476606,173
1621476906,171
1621477206,171
1621477506,174
1621477806,164
1621478105,159
1621478406,156
1621478706,152
1621479006,169
1621479306,179
1621479907,155
1621480207,158
1621480506,161
1621480806,165
1621481105,170
1621481406,164
1621481706,176
1621482006,172
1621482307,159
1621482606,162
1621482906,162
1621483206,163
1621483506,164
1621483806,170
1621484106,174
1621484406,172
1621484706,159
1621485006,151
1621485306,152
1621485606,156
1621485906,152
1621486206,158
1621486506,157
1621486812,152
1621487106,153
1621487406,144
1621487706,146
1621488006,145
1621488306,142
1621488606,139
1621488906,134
1621489206,132
1621489507,131
1621489806,137
1621490107,136
1621490416,133
1621490706,138
1621491006,130
1621491306,133
1621491606,132
1621491907,136
1621492207,139
1621492506,132
1621492806,136
1621493106,131
1621493406,133
1621493707,129
1621494007,135
1621494307,132
1621494606,135
1621494912,131
1621495207,127
1621495506,137
1621495812,142
1621496111,137
1621496417,143
1621496707,144
1621497006,149
1621497306,156
1621497608,161
1621497911,153
1621498207,148
1621498508,150
1621498807,159
1621499106,169
1621499408,165
1621499707,173
1621500006,158
1621500308,153
1621500606,144
1621500907,155
1621501213,150
1621501507,151
1621501806,147
1621502109,144
1621502407,144
1621502706,147
1621503008,143
1621503307,147
1621503606,144
1621503912,140
1621504206,143
1621504507,143
1621504808,145
1621505106,143
1621505406,142
1621505708,147
1621506007,150
1621506306,149
1621506612,148
1621506906,144
1621507206,140
1621507512,139
1621507806,136
1621508107,143
1621508412,149
1621508706,144
1621509006,152
1621509308,147
1621509606,152
1621509906,153
1621510208,152
1621510506,148
1621510806,150
1621511112,149
1621511407,142
1621511716,142
1621512008,147
1621512307,161
1621512606,154
1621512908,162
1621513211,177
1621513506,179
1621513808,176
1621514106,181
1621514406,189
1621514713,191
1621515007,164
1621515306,165
1621515608,161
1621515906,162
1621516212,170
1621516512,180
1621516806,186
1621517106,186
1621517408,192
1621517707,189
1621518007,193
1621518308,187
1621518608,191
1621518909,201
1621519208,206
1621519511,202
1621519807,212
1621520108,208
1621520406,212
1621520708,212
1621521013,216
1621521308,222
1621521606,218
1621521907,219
1621522506,215
1621522809,217
1621523108,236
1621523408,227
1621523708,226
1621524006,222
1621524306,219
1621524613,218
1621524907,209
1621525207,203
1621525508,216
1621525806,216
1621526107,212
1621526408,206
1621526707,212
1621527006,212
1621527307,222
1621527606,214
1621527912,222
1621528208,223
1621528516,221
1621528807,229
1621529112,223
1621529406,217
1621529712,211
1621530007,213
1621530307,204
1621530606,198
1621530907,200
1621531206,204
1621531507,205
1621531808,216
1621532107,214
1621532407,211
1621532708,213
1621533007,199
1621533307,209
1621533608,216
1621533908,221
1621534206,227
1621534508,222
1621534807,224
1621535106,223
1621535413,225
1621535712,223
1621536006,227
1621536312,230
1621536612,228
1621536912,224
1621537208,221
1621537506,218
1621537807,215
1621538113,214
1621538412,220
1621538712,215
1621539007,207
1621539312,202
1621539606,198
1621539913,198
1621540212,197
1621540507,202
1621540811,193
1621541106,207
1621541406,210
1621541712,210
1621542007,215
1621542312,204
1621542612,209
1621542907,214
1621543206,216
1621543507,207
1621543806,209
1621544119,218
1621544407,231
1621544711,242
1621545006,245
1621545307,240
1621545607,241
1621545911,228
1621546206,231
1621546506,234
1621546806,237
1621547112,231
1621547407,232
1621547706,237
1621548012,234
1621548306,223
1621548606,229
1621548907,231
1621549207,244
1621549506,245
1621549807,243
1621550106,239
1621550406,245
1621550707,236
1621551006,243
1621551306,239
1621551606,231
1621551907,227
1621552206,219
1621552511,214
1621552806,206
1621553106,213
1621553406,216
1621553706,205
1621554006,200
1621554306,181
1621554606,181
1621554906,185
1621555206,174
1621555506,174
1621555806,176
1621556107,169
1621556407,179
1621556706,171
1621557007,160
1621557306,158
1621557606,165
1621557906,174
1621558206,172
1621558506,171
1621558806,187
1621559106,192
1621559406,213
1621559706,214
1621560011,206
1621560306,207
1621560606,210
1621560906,202
1621561206,207
1621561512,204
1621561806,211
1621562106,214
1621562406,209
1621562706,202
1621563006,209
1621563307,206
1621563606,200
1621563906,191
1621564206,184
1621564506,185
1621564806,180
1621565106,181
1621565406,184
1621565706,175
1621566307,176
1621566606,180
1621566907,173
1621567207,176
1621567506,172
1621567806,171
1621568112,174
1621568406,169
1621568706,173
1621569006,167
1621569306,165
1621569606,162
1621569906,156
1621570211,153
1621570512,150
1621570806,155
1621571106,147
1621571407,148
1621571706,143
1621572006,142
1621572306,141
1621572606,136
1621572907,136
1621573207,137
1621573506,146
1621573806,137
1621574107,138
1621574406,135
1621574707,138
1621575006,136
1621575312,139
1621575612,129
1621575919,128
1621576207,130
1621576506,130
1621576806,133
1621577106,134
1621577406,131
1621577707,135
1621578006,135
1621578307,130
1621578607,132
1621578912,126
1621579212,131
1621579507,131
1621579812,127
1621580106,124
1621580408,133
1621580706,139
1621581007,133
1621581312,142
1621581606,147
1621581906,154
1621582212,147
1621582512,148
1621582806,147
1621583107,138
1621583407,140
1621583712,135
1621584008,135
1621584307,135
1621584606,129
1621584908,125
1621585206,123
1621585506,121
1621585807,123
1621586112,129
1621586406,126
1621586708,126
1621587007,122
1621587306,125
1621587612,119
1621587907,112
1621588206,114
1621588509,104
1621588807,102
1621589112,103
1621589408,96
1621589706,91
1621590006,95
1621590312,106
1621590606,110
1621590906,106
1621591208,109
1621591511,108
1621591807,106
1621592113,112
1621592406,111
1621592707,106
1621593009,109
1621593306,113
1621593606,114
1621593908,110
1621594207,104
1621594506,106
1621594808,109
1621595113,106
1621595406,114
1621595707,118
1621596007,118
1621596306,114
1621596608,113
1621596922,110
1621597207,118
1621597508,124
1621597807,124
1621598106,133
1621598419,129
1621598712,136
1621599012,135
1621599308,141
1621599607,148
1621599907,152
1621600208,152
1621600506,150
1621600807,153
1621601108,160
1621601412,159
1621601708,173
1621602009,188
1621602306,197
1621602606,207
1621602912,208
1621603208,212
1621603506,209
1621603808,216
1621604106,213
1621604407,228
1621604714,232
1621605012,232
1621605307,226
1621605608,224
1621605912,208
1621606207,204
1621606508,189
1621606806,189
1621607107,188
1621607415,185
1621607712,198
1621608006,206
1621608308,209
1621608606,210
1621608909,218
1621609212,214
1621609512,211
1621609806,207
1621610107,208
1621610417,209
1621610707,206
1621611007,213
1621611313,210
1621611608,209
1621611908,193
1621612217,196
1621612512,197
1621612808,195
1621613106,207
1621613407,212
1621613708,205
1621614006,208
1621614307,201
1621614609,198
1621614906,194
1621615206,197
1621615508,200
1621615806,198
1621616107,197
1621616408,196
1621616708,195
1621617006,200
1621617312,202
1621617612,193
1621617917,204
1621618212,198
1621618522,211
1621618807,205
1621619112,206
1621619406,210
1621619707,210
1621620009,210
1621620306,212
1621620606,220
1621620908,210
1621621206,218
1621621512,210
1621621812,206
1621622112,206
1621622406,209
1621622712,212
1621623012,209
1621623306,204
1621623608,217
1621623906,218
1621624207,211
1621624508,214
1621624812,219
1621625106,224
1621625408,247
1621625707,273
1621626307,261
1621626606,275
1621626907,275
1621627207,284
1621627512,292
1621627806,287
1621628109,282
1621628408,284
1621628713,283
1621629012,290
1621629312,277
1621629606,276
1621629908,275
1621630212,283
1621630506,274
1621630812,285
1621631106,287
1621631412,273
1621631707,280
1621632006,285
1621632306,278
1621632617,281
1621632906,281
1621633212,280
1621633507,276
1621633807,284
1621634107,288
1621634407,279
1621634712,252
1621635006,247
1621635307,244
1621635606,233
1621635911,227
1621636206,230
1621636507,230
1621636806,234
1621637106,226
1621637406,225
1621637711,226
1621638006,224
1621638306,230
1621638606,237
1621638906,239
1621639207,239
1621639507,236
1621639811,232
1621640106,225
1621640407,243
1621640707,237
1621641007,238
1621641306,230
1621641611,224
1621641906,223
1621642206,225
1621642507,230
1621642806,224
1621643106,223
1621643406,220
1621643707,213
1621644006,222
1621644306,221
1621644606,229
1621644906,233
1621645206,239
1621645512,236
1621645807,238
1621646107,239
1621646406,244
1621646706,245
1621647006,246
1621647307,238
1621647606,238
1621647907,232
1621648206,228
1621648506,229
1621648806,232
1621649106,219
1621649406,217
1621649708,219
1621650006,226
1621650306,225
1621650606,224
1621650906,216
1621651206,207
1621651506,209
1621651806,210
1621652106,210
1621652706,200
1621653006,202
1621653306,199
1621653607,197
1621653906,192
1621654217,191
1621654506,198
1621654806,199
1621655107,186
1621655406,176
1621655706,180
1621656006,176
1621656306,185
1621656606,197
1621656906,191
1621657206,179
1621657512,182
1621657806,174
1621658106,172
1621658406,172
1621658706,168
1621659007,172
1621659306,173
1621659612,171
1621659908,180
1621660206,175
1621660506,177
1621660806,178
1621661107,175
1621661408,175
1621661707,174
1621662011,171
1621662306,173
1621662611,168
1621662906,161
1621663206,161
1621663506,149
1621663806,149
1621664106,146
1621664406,146
1621664711,147
1621665007,141
1621665307,136
1621665606,144
1621665907,146
1621666206,145
1621666512,146
1621666812,151
1621667106,147
1621667406,147
1621667712,151
1621668006,153
1621668317,161
1621668612,158
1621668906,161
1621669207,168
1621669517,168
1621669812,168
1621670112,170
1621670412,165
1621670712,161
1621671006,151
1621671308,144
1621671606,142
1621671906,142
1621672212,142
1621672506,138
1621672807,139
1621673112,141
1621673407,136
1621673707,131
1621674007,135
1621674307,136
1621674612,136
1621674907,135
1621675206,140
1621675506,145
1621675812,145
1621676106,146
1621676407,145
1621676712,145
1621677006,149
1621677307,149
1621677608,152
1621677906,153
1621678212,146
1621678507,146
1621678812,145
1621679107,141
1621679412,133
1621679712,130
1621680007,133
1621680307,138
1621680607,135
1621680906,136
1621681207,133
1621681506,138
1621681807,149
1621682107,150
1621682406,153
1621682707,156
1621683008,144
1621683306,147
1621683612,141
1621683908,145
1621684206,143
1621684507,136
1621684808,130
1621685106,132
1621685406,131
1621685707,142
1621686007,145
1621686306,142
1621686607,149
1621686907,153
1621687212,150
1621687508,157
1621687806,153
1621688111,152
1621688409,152
1621688712,160
1621689007,156
1621689308,171
1621689606,163
1621689907,172
1621690209,173
1621690507,174
1621690807,173
1621691107,176
1621691406,183
1621691707,185
1621692007,186
1621692307,190
1621692612,188
1621692907,182
1621693212,187
1621693506,188
1621693809,194
1621694106,199
1621694406,198
1621694712,198
1621695012,183
1621695306,184
1621695612,184
1621695907,183
1621696207,185
1621696507,195
1621696806,200
1621697109,202
1621697412,209
1621697706,210
1621698008,210
1621698312,208
1621698607,199
1621698907,199
1621699212,202
1621699507,197
1621699806,192
1621700107,190
1621700406,194
1621700707,198
1621701009,201
1621701306,205
1621701607,215
1621701908,221
1621702207,225
1621702506,232
1621702811,244
1621703106,255
1621703416,253
1621703712,258
1621704006,261
1621704312,271
1621704607,276
1621704907,300
1621705211,310
1621705507,331
1621705808,374
1621706106,387
1621706407,385
1621706712,450
1621707007,485
1621707308,500
1621707606,511
1621707907,514
1621708207,519
1621708512,507
1621708807,501
1621709108,489
1621709406,502
1621709712,485
1621710008,488
1621710307,465
1621710607,438
1621710907,413
1621711206,400
1621711507,372
1621711807,362
1621712112,346
1621712417,342
1621712708,341
1621713006,331
1621713306,331
1621713607,305
1621713907,308
1621714207,302
1621714512,308
1621714806,311
1621715107,301
1621715412,294
1621715712,295
1621716012,298
1621716307,298
1621716606,307
1621716907,301
1621717207,289
1621717512,277
1621717812,283
1621718107,283
1621718407,277
1621718706,277
1621719007,281
1621719306,279
1621719607,269
1621719907,268
1621720207,261
1621720506,263
1621720817,258
1621721106,258
1621721406,257
1621721707,251
1621722006,242
1621722306,243
1621722607,242
1621722907,229
1621723206,229
1621723506,229
1621723807,236
1621724106,236
1621724412,265
1621724706,265
1621725006,267
1621725307,264
1621725606,269
1621725911,269
1621726206,267
1621726506,249
1621726806,251
1621727107,252
1621727406,245
1621727706,242
1621728006,248
1621728306,221
1621728606,211
1621728906,204
1621729212,201
1621729506,196
1621729806,196
1621730106,196
1621730406,200
1621730707,200
1621731006,205
1621731306,211
1621731606,218
1621731906,214
1621732206,218
1621732506,220
1621732806,225
1621733106,217
1621733407,229
1621733706,226
1621734006,222
1621734306,225
1621734606,215
1621734907,206
1621735206,211
1621735506,211
1621735807,217
1621736107,229
1621736406,227
1621736707,230
1621737006,229
1621737306,221
1621737606,224
1621737906,221
1621738206,209
1621738506,208
1621739106,201
1621739407,198
1621739706,191
1621740007,187
1621740306,186
1621740606,191
1621740906,179
1621741206,187
1621741506,183
1621741806,180
1621742106,180
1621742417,181
1621742707,188
1621743007,177
1621743306,183
1621743606,185
1621743906,185
1621744206,177
1621744506,179
1621744806,174
1621745107,183
1621745406,179
1621745707,178
1621746006,173
1621746306,176
1621746606,170
1621746906,175
1621747206,171
1621747506,167
1621747806,164
1621748106,156
1621748407,160
1621748712,157
1621749006,158
1621749306,159
1621749606,160
1621749906,160
1621750206,169
1621750507,164
1621750806,165
1621751106,167
1621751406,173
1621751707,171
1621752006,163
1621752306,163
1621752612,161
1621752912,162
1621753207,155
1621753512,158
1621753806,155
1621754107,157
1621754406,156
1621754706,161
1621755012,159
1621755311,162
1621755606,157
1621755907,154
1621756206,145
1621756506,154
1621756807,149
1621757107,145
1621757412,142
1621757713,138
1621758007,139
1621758307,135
1621758607,133
1621758907,134
1621759207,134
1621759512,133
1621759807,135
1621760107,138
1621760412,133
1621760706,140
1621761007,135
1621761307,140
1621761607,139
1621761906,140
1621762210,133
1621762507,140
1621762806,138
1621763107,141
1621763407,146
1621763712,141
1621764007,149
1621764312,151
1621764607,149
1621764907,148
1621765211,144
1621765507,143
1621765808,141
1621766112,140
1621766406,135
1621766707,138
1621767007,139
1621767312,148
1621767612,144
1621767906,146
1621768207,144
1621768512,141
1621768808,137
1621769106,134
1621769408,136
1621769707,136
1621770007,136
1621770312,138
1621770612,133
1621770907,134
1621771213,138
1621771509,142
1621771806,146
1621772108,148
1621772406,147
1621772711,155
1621773007,158
1621773312,159
1621773607,160
1621773907,158
1621774206,151
1621774512,143
1621774812,145
1621775106,152
1621775408,155
1621775708,153
1621776006,158
1621776306,160
1621776612,158
1621776907,162
1621777206,165
1621777508,175
1621777814,177
1621778113,172
1621778408,176
1621778707,172
1621779006,184
1621779307,185
1621779606,178
1621779908,190
1621780207,189
1621780508,186
1621780812,185
1621781107,179
1621781407,181
1621781707,199
1621782012,210
1621782312,212
1621782611,212
1621782912,204
1621783212,204
1621783507,200
1621783808,205
1621784107,192
1621784412,187
1621784709,183
1621785006,184
1621785306,189
1621785611,189
1621785906,177
1621786207,172
1621786508,176
1621786817,171
1621787107,172
1621787412,179
1621787706,169
1621788007,178
1621788308,176
1621788616,178
1621788907,181
1621789212,186
1621789506,191
1621789806,185
1621790108,183
1621790407,187
1621790707,192
1621791008,193
1621791306,188
1621791616,197
1621791907,201
1621792216,194
1621792506,185
1621792812,191
1621793106,201
1621793406,198
1621793713,190
1621794012,188
1621794307,197
1621794622,198
1621794912,199
1621795206,203
1621795511,198
1621795812,196
1621796106,195
1621796407,197
1621796707,203
1621797006,193
1621797310,193
1621797606,191
1621797907,195
1621798208,190
1621798516,197
1621798806,201
1621799108,203
1621799406,211
1621799706,213
1621800017,207
1621800312,203
1621800907,211
1621801212,206
1621801506,204
1621801807,193
1621802106,200
1621802407,196
1621802708,203
1621803007,200
1621803317,194
1621803907,196
1621804207,198
1621804512,196
1621804806,187
1621805106,184
1621805412,187
1621805706,184
1621806006,186
