"TIME","PLAYERS"
1619161812,151
1619162107,160
1619162412,170
1619162707,167
1619163009,173
1619163308,172
1619163607,171
1619163908,162
1619164209,166
1619164506,160
1619164808,166
1619165107,161
1619165407,161
1619165712,163
1619166007,174
1619166307,174
1619166607,179
1619166907,173
1619167206,170
1619167512,164
1619167807,168
1619168106,161
1619168408,156
1619168706,155
1619169006,153
1619169311,154
1619169606,146
1619169906,146
1619170206,154
1619170507,149
1619170812,148
1619171109,145
1619171405,146
1619171706,144
1619172007,153
1619172312,149
1619172606,148
1619172906,148
1619173207,149
1619173512,156
1619173812,155
1619174112,157
1619174407,158
1619174706,160
1619175006,167
1619175307,167
1619175608,169
1619175906,184
1619176206,181
1619176512,177
1619176805,170
1619177106,169
1619177408,174
1619177707,169
1619178012,170
1619178306,178
1619178606,174
1619178906,175
1619179212,185
1619179506,185
1619179807,192
1619180108,187
1619180406,191
1619180707,200
1619181012,200
1619181308,201
1619181607,204
1619181909,208
1619182209,203
1619182507,208
1619182808,208
1619183107,241
1619183412,239
1619183708,238
1619184008,256
1619184307,242
1619184608,237
1619184909,242
1619185208,237
1619185509,255
1619185806,255
1619186106,253
1619186408,251
1619186707,223
1619187006,216
1619187308,212
1619187607,210
1619187907,204
1619188210,201
1619188511,206
1619188812,203
1619189108,205
1619189413,211
1619189708,210
1619190009,208
1619190313,206
1619190607,215
1619190908,212
1619191208,208
1619191508,213
1619191808,220
1619192107,220
1619192408,217
1619192707,228
1619193006,226
1619193306,221
1619193608,218
1619193912,226
1619194209,218
1619194509,222
1619194807,222
1619195107,222
1619195409,212
1619195712,216
1619196006,209
1619196308,206
1619196612,210
1619196907,220
1619197208,217
1619197512,219
1619197808,210
1619198107,210
1619198407,206
1619198707,205
1619199007,204
1619199312,199
1619199607,188
1619199906,194
1619200211,206
1619200507,206
1619200812,203
1619201107,205
1619201412,212
1619201707,212
1619202012,218
1619202307,214
1619202617,214
1619202908,220
1619203206,219
1619203507,217
1619203807,210
1619204112,205
1619204412,214
1619204707,233
1619205012,231
1619205307,234
1619205607,247
1619205906,248
1619206213,244
1619206506,241
1619206806,252
1619207108,242
1619207412,244
1619207706,238
1619208007,233
1619208307,230
1619208612,211
1619208906,217
1619209207,220
1619209507,228
1619209807,238
1619210106,246
1619210406,238
1619210707,232
1619211007,236
1619211306,239
1619211612,243
1619211906,244
1619212206,246
1619212512,243
1619212812,249
1619213106,250
1619213407,247
1619213707,249
1619214006,253
1619214306,258
1619214606,270
1619214906,286
1619215212,279
1619215506,287
1619215806,292
1619216106,290
1619216406,293
1619216706,284
1619217006,281
1619217306,281
1619217606,281
1619217907,288
1619218211,284
1619218506,273
1619218806,281
1619219107,281
1619219406,273
1619219706,280
1619220006,269
1619220306,269
1619220606,270
1619220906,270
1619221206,274
1619221506,263
1619221805,266
1619222106,277
1619222406,275
1619222706,280
1619223006,283
1619223307,277
1619223607,270
1619223906,264
1619224206,259
1619224506,262
1619224806,257
1619225106,255
1619225406,250
1619225706,251
1619226006,239
1619226307,243
1619226606,246
1619226905,252
1619227206,252
1619227506,251
1619227806,251
1619228106,259
1619228406,261
1619228707,252
1619229007,249
1619229307,250
1619229607,253
1619229906,244
1619230206,239
1619230506,243
1619230805,254
1619231106,253
1619231406,254
1619231706,258
1619232007,265
1619232306,258
1619232606,257
1619232906,256
1619233506,258
1619233806,263
1619234106,258
1619234406,245
1619234708,242
1619235006,229
1619235306,237
1619235606,226
1619235906,236
1619236206,233
1619236507,236
1619236806,229
1619237106,222
1619237407,218
1619237706,206
1619238006,211
1619238307,211
1619238606,212
1619238911,202
1619239206,200
1619239506,206
1619239806,195
1619240106,190
1619240406,186
1619240712,188
1619241007,186
1619241306,181
1619241607,186
1619241912,172
1619242206,168
1619242506,169
1619242807,167
1619243107,169
1619243406,166
1619243706,170
1619244007,173
1619244307,178
1619244606,171
1619244906,174
1619245206,174
1619245508,172
1619245812,169
1619246106,173
1619246406,177
1619246707,175
1619247012,173
1619247307,173
1619247606,171
1619247907,177
1619248207,169
1619248507,170
1619248806,175
1619249107,174
1619249412,170
1619249706,162
1619250007,166
1619250307,167
1619250607,155
1619250907,156
1619251207,155
1619251506,151
1619251807,150
1619252107,159
1619252407,159
1619252706,153
1619253012,151
1619253306,150
1619253606,149
1619253906,143
1619254206,142
1619254507,138
1619254807,144
1619255106,143
1619255412,135
1619255707,140
1619256012,143
1619256312,143
1619256612,138
1619256906,133
1619257206,138
1619257507,143
1619257807,148
1619258117,158
1619258412,159
1619258706,165
1619259006,160
1619259306,156
1619259606,151
1619259906,148
1619260206,147
1619260506,154
1619260806,147
1619261106,137
1619261406,136
1619261706,138
1619262012,143
1619262306,140
1619262606,144
1619262907,148
1619263206,147
1619263506,143
1619263806,147
1619264106,151
1619264406,145
1619264706,153
1619265006,159
1619265306,161
1619265607,161
1619265907,154
1619266207,159
1619266507,163
1619266807,165
1619267106,156
1619267407,154
1619267706,156
1619268006,163
1619268306,154
1619268606,149
1619268907,162
1619269207,163
1619269506,161
1619269806,177
1619270107,169
1619270407,181
1619270706,180
1619271007,179
1619271307,183
1619271612,189
1619271912,185
1619272207,193
1619272508,192
1619272807,193
1619273107,195
1619273407,202
1619273707,201
1619274007,205
1619274307,206
1619274607,206
1619274917,207
1619275207,206
1619275507,206
1619275807,205
1619276187,198
1619276412,199
1619276706,209
1619277007,214
1619277307,216
1619277608,213
1619277907,206
1619278207,209
1619278506,211
1619278806,208
1619279106,206
1619279406,206
1619279707,208
1619280006,210
1619280312,214
1619280608,204
1619280913,212
1619281206,224
1619281506,221
1619281812,218
1619282106,220
1619282406,219
1619282707,224
1619283012,220
1619283307,223
1619283612,229
1619283906,232
1619284206,243
1619284512,244
1619284806,246
1619285106,245
1619285407,251
1619285712,256
1619286006,252
1619286307,247
1619286606,258
1619286906,254
1619287206,254
1619287506,257
1619287807,265
1619288107,265
1619288412,258
1619288712,255
1619289007,259
1619289308,257
1619289612,248
1619289912,253
1619290206,243
1619290507,239
1619290807,246
1619291106,244
1619291406,245
1619291708,247
1619292012,251
1619292306,245
1619292608,246
1619292906,256
1619293206,254
1619293507,266
1619293806,257
1619294106,255
1619294417,263
1619294706,259
1619295006,262
1619295307,275
1619295612,271
1619295912,272
1619296212,275
1619296506,277
1619296806,274
1619297106,281
1619297407,274
1619297707,270
1619298007,277
1619298306,263
1619298606,274
1619298906,272
1619299207,267
1619299507,265
1619299812,272
1619300106,264
1619300406,265
1619300706,261
1619301006,253
1619301306,254
1619301610,247
1619301906,252
1619302206,236
1619302507,230
1619302812,239
1619303106,235
1619303406,234
1619303706,240
1619304006,245
1619304306,258
1619304606,254
1619304906,273
1619305206,275
1619305506,287
1619305805,283
1619306106,277
1619306409,268
1619306706,270
1619307006,281
1619307305,283
1619307606,276
1619307906,284
1619308207,276
1619308508,274
1619308806,273
1619309106,268
1619309407,252
1619309707,234
1619310005,242
1619310306,235
1619310607,235
1619310906,237
1619311206,242
1619311506,238
1619311806,232
1619312106,225
1619312406,226
1619312706,231
1619313005,231
1619313306,233
1619313607,233
1619313906,231
1619314206,231
1619314506,230
1619314806,228
1619315106,232
1619315407,232
1619315706,231
1619316006,237
1619316306,240
1619316606,242
1619316906,243
1619317208,248
1619317506,239
1619317806,235
1619318106,237
1619318406,236
1619318706,248
1619319006,245
1619319306,234
1619319907,239
1619320206,240
1619320507,230
1619320809,222
1619321107,226
1619321406,227
1619321706,219
1619322006,208
1619322306,224
1619322606,225
1619322906,219
1619323206,218
1619323506,211
1619323806,211
1619324107,210
1619324407,216
1619324712,218
1619325006,215
1619325306,216
1619325606,212
1619325907,209
1619326207,207
1619326506,206
1619326806,197
1619327106,199
1619327406,201
1619327706,204
1619328006,195
1619328306,185
1619328608,189
1619328906,185
1619329206,190
1619329507,194
1619329807,186
1619330106,178
1619330406,177
1619330706,176
1619331007,174
1619331306,172
1619331606,164
1619331906,160
1619332206,158
1619332506,165
1619332807,165
1619333107,169
1619333406,166
1619333706,168
1619334008,175
1619334307,178
1619334606,177
1619334906,176
1619335207,172
1619335506,169
1619335811,180
1619336106,185
1619336407,182
1619336707,177
1619337007,184
1619337307,174
1619337607,180
1619337906,181
1619338206,174
1619338506,181
1619338806,177
1619339106,172
1619339407,175
1619339712,166
1619340007,168
1619340307,170
1619340606,170
1619340906,167
1619341212,160
1619341506,164
1619341806,163
1619342117,164
1619342407,160
1619342707,162
1619343008,154
1619343306,151
1619343607,159
1619343907,158
1619344211,160
1619344511,163
1619344807,167
1619345106,167
1619345406,168
1619345707,165
1619346006,161
1619346306,162
1619346612,163
1619346906,161
1619347206,161
1619347508,166
1619347807,160
1619348112,158
1619348407,157
1619348706,156
1619349006,166
1619349307,171
1619349606,168
1619349907,173
1619350209,169
1619350511,173
1619350806,174
1619351106,180
1619351406,178
1619351706,181
1619352007,190
1619352308,191
1619352606,192
1619352907,199
1619353206,189
1619353506,182
1619353809,188
1619354107,188
1619354406,188
1619354707,186
1619355007,184
1619355306,182
1619355607,177
1619355906,185
1619356208,188
1619356509,180
1619356807,183
1619357112,183
1619357408,182
1619357707,189
1619358007,188
1619358307,194
1619358606,196
1619358906,197
1619359208,196
1619359507,197
1619359807,195
1619360112,195
1619360406,199
1619360706,203
1619361007,207
1619361307,207
1619361607,206
1619361907,208
1619362212,208
1619362507,207
1619362808,218
1619363107,212
1619363412,223
1619363708,231
1619364006,226
1619364313,231
1619364612,230
1619364906,225
1619365207,225
1619365508,223
1619365822,222
1619366108,219
1619366412,227
1619366707,230
1619367007,231
1619367308,239
1619367607,238
1619367912,242
1619368222,248
1619368507,251
1619368807,248
1619369112,250
1619369408,252
1619369706,250
1619370009,252
1619370306,255
1619370607,255
1619370908,252
1619371207,249
1619371512,238
1619371807,233
1619372106,236
1619372411,244
1619372708,250
1619373007,252
1619373306,250
1619373608,258
1619373906,265
1619374206,265
1619374507,259
1619374812,253
1619375106,256
1619375407,256
1619375706,253
1619376011,248
1619376307,248
1619376606,246
1619376906,251
1619377212,257
1619377507,240
1619377807,242
1619378107,238
1619378407,240
1619378707,241
1619379008,238
1619379307,247
1619379607,253
1619379908,250
1619380207,255
1619380506,254
1619380808,245
1619381106,259
1619381406,250
1619381712,257
1619382006,258
1619382306,255
1619382607,250
1619382912,263
1619383206,263
1619383507,267
1619383806,261
1619384107,264
1619384407,256
1619384706,255
1619385006,246
1619385307,256
1619385612,264
1619385907,261
1619386206,257
1619386506,251
1619386806,246
1619387106,254
1619387406,252
1619387705,262
1619388007,265
1619388306,257
1619388606,252
1619388906,254
1619389206,248
1619389506,252
1619389806,256
1619390106,256
1619390407,250
1619390706,249
1619391006,249
1619391306,251
1619391606,247
1619391906,250
1619392206,266
1619392505,260
1619392806,246
1619393106,246
1619393406,240
1619393706,251
1619394006,253
1619394306,256
1619394606,262
1619394907,261
1619395206,254
1619395506,253
1619395806,246
1619396106,254
1619396406,249
1619396706,256
1619397006,254
1619397305,253
1619397606,257
1619397906,254
1619398206,251
1619398506,249
1619398806,256
1619399106,241
1619399406,238
1619399706,247
1619400006,246
1619400306,244
1619400606,248
1619400906,236
1619401205,234
1619401506,229
1619401806,230
1619402106,225
1619402407,227
1619402706,220
1619403006,221
1619403306,215
1619403606,219
1619403906,216
1619404206,214
1619404506,223
1619404806,227
1619405106,222
1619405407,218
1619405706,218
1619406306,214
1619406607,207
1619406906,206
1619407206,204
1619407506,203
1619407807,208
1619408107,214
1619408406,208
1619408706,221
1619409006,216
1619409306,212
1619409606,215
1619409907,204
1619410206,205
1619410507,197
1619410807,195
1619411106,197
1619411406,190
1619411706,187
1619412006,193
1619412307,184
1619412607,187
1619412907,186
1619413207,178
1619413506,181
1619413807,183
1619414106,174
1619414406,172
1619414706,170
1619415006,177
1619415307,171
1619415606,174
1619415907,170
1619416207,173
1619416506,176
1619416806,179
1619417106,172
1619417406,178
1619417707,177
1619418006,171
1619418307,161
1619418607,167
1619418906,167
1619419206,173
1619419512,179
1619419816,180
1619420106,171
1619420412,169
1619420706,163
1619421006,169
1619421307,177
1619421606,180
1619421906,177
1619422207,169
1619422506,168
1619422806,156
1619423108,159
1619423406,155
1619423706,161
1619424012,154
1619424306,147
1619424606,149
1619424908,152
1619425206,158
1619425512,152
1619425808,149
1619426106,152
1619426416,148
1619426707,148
1619427011,150
1619427306,147
1619427607,152
1619427906,150
1619428206,146
1619428512,146
1619428806,144
1619429107,152
1619429408,149
1619429712,142
1619430006,143
1619430308,146
1619430607,152
1619430906,157
1619431208,151
1619431506,151
1619431807,157
1619432107,163
1619432406,167
1619432706,163
1619433007,162
1619433306,162
1619433606,169
1619433907,169
1619434207,164
1619434507,157
1619434808,153
1619435106,156
1619435406,152
1619435708,158
1619436012,159
1619436312,163
1619436608,157
1619436912,155
1619437207,163
1619437508,159
1619437822,153
1619438107,155
1619438408,157
1619438706,158
1619439006,162
1619439306,164
1619439608,169
1619439906,161
1619440207,170
1619440506,167
1619440807,171
1619441108,171
1619441406,173
1619441707,173
1619442008,173
1619442307,175
1619442612,179
1619442908,188
1619443207,190
1619443512,194
1619443808,197
1619444109,195
1619444412,193
1619444707,205
1619445007,207
1619445312,206
1619445608,222
1619445906,216
1619446212,217
1619446508,213
1619446812,214
1619447107,219
1619447412,225
1619447707,220
1619448007,210
1619448308,212
1619448612,214
1619448908,218
1619449207,212
1619449506,224
1619449811,230
1619450107,251
1619450408,241
1619450706,228
1619451007,233
1619451307,237
1619451607,242
1619451908,242
1619452208,243
1619452507,240
1619452808,247
1619453106,257
1619453407,241
1619453713,231
1619454007,233
1619454307,211
1619454608,206
1619454912,208
1619455206,210
1619455508,214
1619455807,223
1619456107,219
1619456407,227
1619456707,230
1619457309,224
1619457613,218
1619457907,213
1619458212,228
1619458506,222
1619458809,227
1619459108,224
1619459422,216
1619459712,222
1619460012,220
1619460307,226
1619460612,228
1619460907,227
1619461206,234
1619461508,234
1619461809,237
1619462112,236
1619462412,234
1619462713,232
1619463006,226
1619463307,219
1619463612,239
1619463913,243
1619464208,246
1619464508,249
1619464812,246
1619465107,250
1619465408,243
1619465706,236
1619466006,233
1619466307,244
1619466607,235
1619466916,239
1619467208,234
1619467506,238
1619467808,242
1619468108,249
1619468407,262
1619468709,256
1619469013,256
1619469306,261
1619469607,260
1619469924,263
1619470207,266
1619470507,266
1619470807,259
1619471106,267
1619471407,276
1619471707,273
1619472007,259
1619472307,264
1619472607,256
1619472906,261
1619473206,262
1619473506,259
1619473806,268
1619474107,269
1619474412,265
1619474706,267
1619475006,261
1619475307,255
1619475606,255
1619475906,254
1619476207,250
1619476506,264
1619476806,257
1619477106,245
1619477406,247
1619477706,244
1619478008,244
1619478306,243
1619478606,246
1619478906,239
1619479206,233
1619479506,236
1619479807,231
1619480106,235
1619480406,234
1619480706,234
1619481006,239
1619481306,222
1619481606,230
1619481906,231
1619482206,219
1619482505,212
1619482806,223
1619483106,230
1619483406,224
1619483706,227
1619484006,221
1619484307,215
1619484607,208
1619484906,212
1619485206,214
1619485506,203
1619485806,208
1619486106,203
1619486406,162
1619486707,184
1619487006,190
1619487306,186
1619487606,182
1619487906,182
1619488206,181
1619488506,187
1619488806,193
1619489106,188
1619489406,203
1619489706,205
1619490006,205
1619490307,203
1619490606,203
1619490906,203
1619491206,202
1619491506,216
1619491806,218
1619492106,211
1619492706,210
1619493006,213
1619493306,207
1619493606,203
1619493907,193
1619494206,195
1619494506,198
1619494806,194
1619495106,196
1619495405,186
1619495706,196
1619496006,193
1619496306,193
1619496606,187
1619496906,182
1619497206,179
1619497506,167
1619497806,160
1619498107,155
1619498406,159
1619498706,157
1619499006,154
1619499307,163
1619499606,164
1619499905,157
1619500212,162
1619500506,162
1619500805,159
1619501106,161
1619501406,157
1619501707,162
1619502006,161
1619502311,170
1619502606,156
1619502907,159
1619503208,167
1619503506,171
1619503806,174
1619504108,174
1619504407,171
1619504706,160
1619505007,164
1619505306,165
1619505606,165
1619505907,167
1619506206,168
1619506511,164
1619506807,167
1619507106,164
1619507406,155
1619507707,153
1619508006,159
1619508311,157
1619508608,156
1619508906,150
1619509206,145
1619509507,151
1619509806,150
1619510107,147
1619510416,146
1619510707,151
1619511006,155
1619511312,142
1619511606,145
1619511907,142
1619512207,146
1619512506,149
1619512806,152
1619513109,165
1619513407,160
1619513707,159
1619514008,153
1619514307,153
1619514606,152
1619514906,148
1619515217,139
1619515506,137
1619515806,131
1619516107,126
1619516408,130
1619516707,134
1619517006,137
1619517307,141
1619517613,139
1619517916,144
1619518211,149
1619518512,147
1619518807,144
1619519107,133
1619519407,130
1619519716,138
1619520006,136
1619520312,138
1619520606,141
1619520906,140
1619521208,146
1619521506,149
1619521806,146
1619522107,147
1619522406,147
1619522706,144
1619523007,147
1619523306,134
1619523606,135
1619523909,146
1619524206,148
1619524506,144
1619524807,156
1619525107,153
1619525406,150
1619525708,160
1619526012,160
1619526307,164
1619526612,164
1619526906,171
1619527207,178
1619527512,180
1619527807,184
1619528107,188
1619528408,178
1619528706,177
1619529006,179
1619529308,183
1619529607,177
1619529907,166
1619530208,171
1619530507,177
1619530807,180
1619531107,176
1619531407,184
1619531717,190
1619532008,179
1619532306,181
1619532607,184
1619532908,187
1619533207,192
1619533507,188
1619533808,195
1619534107,198
1619534406,198
1619534708,202
1619535007,206
1619535307,194
1619535617,187
1619535906,198
1619536206,198
1619536508,197
1619536812,200
1619537408,214
1619537707,217
1619538007,212
1619538307,210
1619538606,208
1619538907,225
1619539208,239
1619539506,251
1619539806,246
1619540108,241
1619540412,248
1619540706,239
1619541008,247
1619541308,242
1619541612,245
1619541908,251
1619542206,244
1619542506,246
1619542807,252
1619543107,264
1619543406,286
1619543708,284
1619544007,282
1619544312,287
1619544608,284
1619544912,291
1619545206,282
1619545514,278
1619545806,272
1619546107,289
1619546408,279
1619546706,268
1619547007,262
1619547308,257
1619547612,252
1619547912,253
1619548213,244
1619548507,233
1619548807,239
1619549106,218
1619549407,227
1619549707,229
1619550008,237
1619550306,233
1619550612,238
1619550913,240
1619551207,247
1619551513,234
1619551808,239
1619552106,242
1619552709,253
1619553007,240
1619553308,245
1619553608,241
1619553907,238
1619554212,239
1619554512,247
1619554807,256
1619555106,262
1619555418,267
1619555707,264
1619556007,267
1619556308,268
1619556607,262
1619556907,252
1619557207,261
1619557507,256
1619557806,247
1619558107,257
1619558406,264
1619558706,245
1619559007,240
1619559307,234
1619559607,242
1619559906,248
1619560206,248
1619560506,251
1619560817,268
1619561106,287
1619561407,284
1619561706,279
1619562012,291
1619562306,291
1619562606,291
1619562906,291
1619563206,281
1619563506,288
1619563823,288
1619564105,285
1619564406,274
1619564706,258
1619565006,266
1619565306,257
1619565607,249
1619565906,257
1619566206,260
1619566507,264
1619566806,259
1619567106,250
1619567406,248
1619567706,243
1619568006,245
1619568306,251
1619568606,255
1619568906,266
1619569206,247
1619569507,252
1619569807,243
1619570106,246
1619570406,245
1619570705,247
1619571006,238
1619571306,237
1619571606,239
1619571905,234
1619572206,237
1619572506,244
1619572807,251
1619573106,243
1619573406,253
1619573707,250
1619574006,260
1619574306,270
1619574606,264
1619574906,262
1619575206,257
1619575507,254
1619575807,242
1619576111,247
1619576406,248
1619576706,247
1619577006,245
1619577306,243
1619577607,245
1619577906,230
1619578206,228
1619578512,227
1619579106,244
1619579406,242
1619579706,229
1619580006,234
1619580306,227
1619580606,226
1619580907,217
1619581206,207
1619581506,202
1619581807,201
1619582106,208
1619582407,207
1619582706,208
1619583006,199
1619583306,204
1619583607,203
1619583906,198
1619584207,200
1619584507,194
1619584806,193
1619585106,198
1619585405,202
1619585707,205
1619586006,194
1619586306,200
1619586606,189
1619586912,184
1619587207,191
1619587506,182
1619587806,180
1619588106,182
1619588407,181
1619588706,179
1619589006,174
1619589306,174
1619589612,186
1619589906,190
1619590206,179
1619590507,177
1619590806,173
1619591106,177
1619591407,164
1619591706,161
1619592006,170
1619592312,165
1619592606,169
1619592908,167
1619593208,167
1619593506,173
1619593808,160
1619594108,168
1619594406,151
1619594707,157
1619595008,158
1619595312,156
1619595612,165
1619595908,163
1619596212,169
1619596506,162
1619596808,158
1619597106,155
1619597406,153
1619597707,151
1619598007,151
1619598311,149
1619598607,147
1619598906,154
1619599222,164
1619599508,163
1619599806,159
1619600106,168
1619600412,159
1619600706,154
1619601006,154
1619601308,166
1619601607,157
1619601907,164
1619602212,156
1619602512,152
1619602812,158
1619603112,151
1619603406,155
1619603706,149
1619604012,150
1619604306,149
1619604606,153
1619604908,157
1619605207,155
1619605506,149
1619605808,151
1619606106,147
1619606406,144
1619606707,151
1619607012,157
1619607312,168
1619607609,156
1619607907,167
1619608207,166
1619608507,162
1619608806,156
1619609106,161
1619609408,168
1619609711,182
1619610006,191
1619610308,183
1619610612,180
1619610912,174
1619611212,164
1619611507,169
1619611807,175
1619612107,174
1619612406,179
1619612707,180
1619613008,175
1619613312,190
1619613606,188
1619613907,183
1619614206,183
1619614512,188
1619614807,200
1619615112,207
1619615406,207
1619615707,210
1619616006,206
1619616306,211
1619616607,214
1619616906,214
1619617206,213
1619617508,212
1619617812,223
1619618107,217
1619618408,212
1619618706,213
1619619007,210
1619619307,208
1619619606,206
1619619912,212
1619620212,218
1619620508,215
1619620808,224
1619621109,218
1619621406,223
1619621706,221
1619622008,227
1619622308,239
1619622607,246
1619622908,257
1619623207,246
1619623509,260
1619623809,253
1619624112,265
1619624408,260
1619624709,268
1619625008,286
1619625309,286
1619625608,281
1619625909,270
1619626209,268
1619626508,288
1619626806,299
1619627108,308
1619627408,310
1619627707,317
1619628012,319
1619628309,326
1619628607,337
1619628912,327
1619629208,317
1619629510,305
1619629808,321
1619630108,315
1619630409,327
1619630710,328
1619631010,330
1619631307,320
1619631607,339
1619631909,349
1619632209,368
1619632509,372
1619632812,376
1619633113,391
1619633407,396
1619633713,417
1619634009,436
1619634308,442
1619634613,457
1619634909,455
1619635210,457
1619635513,491
1619635809,520
1619636113,538
1619636410,555
1619636709,584
1619637013,606
1619637314,612
1619637609,646
1619637907,655
1619638208,682
1619638514,747
1619638809,791
1619639108,868
1619639418,952
1619639713,1010
1619640013,1208
1619640309,1313
1619640609,1361
1619640908,1405
1619641206,1365
1619641509,1332
1619641809,1319
1619642107,1285
1619642408,1268
1619642710,1241
1619643008,1198
1619643307,1159
1619643608,1152
1619643907,1035
1619644206,931
1619644514,866
1619644806,789
1619645111,728
1619645407,684
1619645707,637
1619646006,602
1619646306,585
1619646606,575
1619646905,553
1619647216,533
1619647506,521
1619647806,513
1619648107,505
1619648412,498
1619648706,494
1619649007,474
1619649307,450
1619649606,454
1619649906,442
1619650207,442
1619650506,449
1619650806,452
1619651106,438
1619651405,419
1619651706,421
1619652006,427
1619652307,407
1619652611,400
1619652905,410
1619653206,403
1619653506,390
1619653806,399
1619654105,403
1619654406,398
1619654707,388
1619655012,397
1619655306,402
1619655605,402
1619655906,389
1619656205,395
1619656506,387
1619656806,397
1619657107,385
1619657406,378
1619657706,378
1619658006,365
1619658306,376
1619658606,385
1619658906,382
1619659206,388
1619659506,386
1619659806,383
1619660106,372
1619660406,385
1619660706,389
1619661006,377
1619661306,365
1619661606,367
1619661906,363
1619662206,355
1619662507,359
1619662806,352
1619663106,340
1619663406,340
1619663706,346
1619664006,356
1619664306,351
1619664606,344
1619664906,335
1619665506,332
1619665806,339
1619666106,335
1619666406,332
1619666706,325
1619667006,317
1619667305,317
1619667606,310
1619667906,314
1619668206,311
1619668506,294
1619668807,293
1619669106,290
1619669406,281
1619669706,267
1619670005,273
1619670306,260
1619670606,253
1619670906,257
1619671206,254
1619671506,252
1619671806,244
1619672107,245
1619672411,249
1619672706,248
1619673006,244
1619673306,256
1619673606,256
1619673906,248
1619674206,249
1619674506,241
1619674807,234
1619675107,232
1619675412,220
1619675707,217
1619676008,225
1619676306,226
1619676606,224
1619676907,224
1619677206,220
1619677506,208
1619677807,199
1619678112,189
1619678406,189
1619678707,193
1619679006,199
1619679306,198
1619679607,202
1619679907,192
1619680207,183
1619680507,186
1619680806,188
1619681106,188
1619681407,185
1619681706,187
1619682006,181
1619682307,173
1619682606,163
1619682906,170
1619683213,175
1619683512,171
1619683807,165
1619684107,165
1619684407,171
1619684707,170
1619685008,164
1619685307,169
1619685607,174
1619685907,180
1619686207,179
1619686517,180
1619686808,178
1619687107,182
1619687407,176
1619687706,188
1619688006,187
1619688306,177
1619688607,177
1619688917,187
1619689207,174
1619689512,174
1619689806,172
1619690106,174
1619690408,178
1619690712,186
1619691006,182
1619691308,182
1619691606,177
1619691907,182
1619692207,181
1619692507,182
1619692812,182
1619693108,182
1619693406,173
1619693706,178
1619694007,176
1619694306,178
1619694606,181
1619694908,182
1619695206,185
1619695507,192
1619695807,201
1619696106,201
1619696409,205
1619696712,195
1619697006,201
1619697307,196
1619697607,206
1619697906,201
1619698206,193
1619698512,194
1619698812,194
1619699107,190
1619699408,191
1619699706,199
1619700006,208
1619700308,203
1619700612,202
1619700906,204
1619701212,215
1619701506,214
1619701806,218
1619702107,230
1619702412,223
1619702707,224
1619703007,226
1619703312,225
1619703606,223
1619703912,221
1619704206,224
1619704506,228
1619704808,226
1619705117,230
1619705412,230
1619705708,234
1619706012,233
1619706312,234
1619706608,241
1619706906,236
1619707207,238
1619707516,248
1619707806,252
1619708106,240
1619708407,231
1619708709,232
1619709007,235
1619709308,238
1619709607,242
1619709912,247
1619710207,241
1619710507,234
1619710806,239
1619711107,242
1619711406,244
1619711706,253
1619712007,247
1619712317,242
1619712607,238
1619712907,242
1619713207,244
1619713507,255
1619713808,265
1619714107,265
1619714407,258
1619714708,257
1619715007,258
1619715312,261
1619715608,260
1619715906,263
1619716207,269
1619716508,268
1619716808,267
1619717109,276
1619717412,268
1619717713,270
1619718007,260
1619718312,258
1619718607,264
1619718908,268
1619719207,266
1619719508,272
1619719813,273
1619720108,278
1619720708,292
1619721009,298
1619721310,287
1619721623,278
1619722217,293
1619722508,284
1619722809,300
1619723113,313
1619723413,322
1619723708,321
1619724008,322
1619724614,331
1619724908,337
1619725210,340
1619725514,347
1619725807,351
1619726112,351
1619726413,342
1619726720,339
1619727007,325
1619727308,324
1619727611,306
1619727912,302
1619728207,310
1619728512,310
1619728807,308
1619729407,314
1619729707,311
1619730009,302
1619730307,291
1619730614,291
1619730912,278
1619731206,278
1619731506,292
1619731806,288
1619732107,287
1619732406,293
1619732706,293
1619733007,304
1619733306,291
1619733617,275
1619733906,299
1619734206,303
1619734512,318
1619734806,325
1619735106,315
1619735406,309
1619735706,305
1619736006,301
1619736306,299
1619736606,289
1619736906,278
1619737206,278
1619737511,272
1619737806,272
1619738106,266
1619738406,255
1619738707,265
1619739006,259
1619739306,267
1619739606,272
1619739906,256
1619740206,254
1619740506,252
1619740812,250
1619741106,256
1619741406,257
1619741706,269
1619742006,261
1619742306,254
1619742606,248
1619742906,251
1619743207,261
1619743506,259
1619743806,271
1619744106,264
1619744406,267
1619744706,281
1619745006,289
1619745306,285
1619745606,277
1619745906,271
1619746206,278
1619746506,272
1619746806,273
1619747106,266
1619747406,266
1619747706,267
1619748007,270
1619748306,261
1619748606,241
1619748906,235
1619749206,233
1619749506,238
1619749806,245
1619750106,237
1619750406,230
1619750706,229
1619751006,224
1619751307,219
1619751906,220
1619752206,219
1619752506,207
1619752806,201
1619753106,202
1619753405,205
1619753706,195
1619754006,205
1619754306,197
1619754606,202
1619754906,212
1619755207,212
1619755506,205
1619755806,200
1619756106,201
1619756406,205
1619756707,200
1619757006,195
1619757306,191
1619757606,178
1619757906,171
1619758206,182
1619758506,172
1619758806,171
1619759106,162
1619759407,163
1619759706,159
1619760006,160
1619760306,165
1619760607,161
1619760906,159
1619761206,148
1619761506,160
1619761807,161
1619762107,160
1619762406,163
1619762706,164
1619763006,169
1619763306,166
1619763606,170
1619763906,163
1619764206,163
1619764506,163
